WeekStarting,Engineer,Team,HoursAvailable,HoursAllocated
2025-10-27,Engineer 13,Infrastructure,40,46
2025-10-27,Engineer 14,Power & Electrical,40,36
2025-11-03,Engineer 01,Network,40,30
2025-11-03,Engineer 02,Network,40,35
2025-11-03,Engineer 03,Infrastructure,40,40
2025-11-03,Engineer 04,Power & Electrical,40,28
2025-11-03,Engineer 05,Field Support,40,32
2025-11-03,Engineer 06,Network,40,26
2025-11-03,Engineer 07,Network,40,28
2025-11-03,Engineer 08,Infrastructure,40,33
2025-11-03,Engineer 09,Power & Electrical,40,40
2025-11-03,Engineer 10,Field Support,40,34
2025-11-03,Engineer 11,Network,40,25
2025-11-03,Engineer 12,Network,32,28
2025-11-03,Engineer 13,Infrastructure,40,30
2025-11-03,Engineer 14,Power & Electrical,40,44
2025-11-10,Engineer 01,Network,40,42
2025-11-10,Engineer 02,Network,40,32
2025-11-10,Engineer 03,Infrastructure,32,30
2025-11-10,Engineer 04,Power & Electrical,40,26
2025-11-10,Engineer 05,Field Support,40,30
2025-11-10,Engineer 06,Network,40,45
2025-11-10,Engineer 07,Network,40,28
2025-11-10,Engineer 08,Infrastructure,40,28
2025-11-10,Engineer 09,Power & Electrical,40,29
2025-11-10,Engineer 10,Field Support,40,34
2025-11-10,Engineer 11,Network,40,43
2025-11-10,Engineer 12,Network,40,38
2025-11-10,Engineer 13,Infrastructure,40,34
2025-11-10,Engineer 14,Power & Electrical,40,33
2025-11-17,Engineer 01,Network,40,37
2025-11-17,Engineer 02,Network,40,37
2025-11-17,Engineer 03,Infrastructure,40,35
2025-11-17,Engineer 04,Power & Electrical,40,31
2025-11-17,Engineer 05,Field Support,40,38
2025-11-17,Engineer 06,Network,40,38
2025-11-17,Engineer 07,Network,40,31
2025-11-17,Engineer 08,Infrastructure,40,42
2025-11-17,Engineer 09,Power & Electrical,40,30
2025-11-17,Engineer 10,Field Support,40,46
2025-11-17,Engineer 11,Network,40,34
2025-11-17,Engineer 12,Network,40,31
2025-11-17,Engineer 13,Infrastructure,40,41
2025-11-17,Engineer 14,Power & Electrical,40,29
2025-11-24,Engineer 01,Network,40,34
2025-11-24,Engineer 02,Network,40,35
2025-11-24,Engineer 03,Infrastructure,40,38
2025-11-24,Engineer 04,Power & Electrical,40,32
2025-11-24,Engineer 05,Field Support,40,32
2025-11-24,Engineer 06,Network,40,39
2025-11-24,Engineer 07,Network,40,41
2025-11-24,Engineer 08,Infrastructure,40,34
2025-11-24,Engineer 09,Power & Electrical,40,38
2025-11-24,Engineer 10,Field Support,40,30
2025-11-24,Engineer 11,Network,40,44
2025-11-24,Engineer 12,Network,40,30
2025-11-24,Engineer 13,Infrastructure,40,33
2025-11-24,Engineer 14,Power & Electrical,40,37
2025-12-01,Engineer 01,Network,40,24
2025-12-01,Engineer 02,Network,40,25
2025-12-01,Engineer 03,Infrastructure,40,39
2025-12-01,Engineer 04,Power & Electrical,40,31
2025-12-01,Engineer 05,Field Support,40,30
2025-12-01,Engineer 06,Network,32,34
2025-12-01,Engineer 07,Network,32,35
2025-12-01,Engineer 08,Infrastructure,40,26
2025-12-01,Engineer 09,Power & Electrical,40,35
2025-12-01,Engineer 10,Field Support,40,39
2025-12-01,Engineer 11,Network,40,41
2025-12-01,Engineer 12,Network,40,35
2025-12-01,Engineer 13,Infrastructure,40,38
2025-12-01,Engineer 14,Power & Electrical,40,36
2025-12-08,Engineer 01,Network,40,32
2025-12-08,Engineer 02,Network,40,29
2025-12-08,Engineer 03,Infrastructure,40,36
2025-12-08,Engineer 04,Power & Electrical,40,35
2025-12-08,Engineer 05,Field Support,40,41
2025-12-08,Engineer 06,Network,32,16
2025-12-08,Engineer 07,Network,40,39
2025-12-08,Engineer 08,Infrastructure,40,26
2025-12-08,Engineer 09,Power & Electrical,40,39
2025-12-08,Engineer 10,Field Support,40,44
2025-12-08,Engineer 11,Network,40,33
2025-12-08,Engineer 12,Network,32,22
2025-12-08,Engineer 13,Infrastructure,40,36
2025-12-08,Engineer 14,Power & Electrical,40,33
2025-12-15,Engineer 01,Network,40,34
2025-12-15,Engineer 02,Network,40,29
2025-12-15,Engineer 03,Infrastructure,40,36
2025-12-15,Engineer 04,Power & Electrical,40,45
2025-12-15,Engineer 05,Field Support,40,40
2025-12-15,Engineer 06,Network,40,32
2025-12-15,Engineer 07,Network,40,32
2025-12-15,Engineer 08,Infrastructure,40,27
2025-12-15,Engineer 09,Power & Electrical,40,28
2025-12-15,Engineer 10,Field Support,40,38
2025-12-15,Engineer 11,Network,40,29
2025-12-15,Engineer 12,Network,40,36
2025-12-15,Engineer 13,Infrastructure,40,34
2025-12-15,Engineer 14,Power & Electrical,40,32
2025-12-22,Engineer 01,Network,40,30
2025-12-22,Engineer 02,Network,40,29
2025-12-22,Engineer 03,Infrastructure,40,33
2025-12-22,Engineer 04,Power & Electrical,40,33
2025-12-22,Engineer 05,Field Support,40,40
2025-12-22,Engineer 06,Network,40,32
2025-12-22,Engineer 07,Network,40,38
2025-12-22,Engineer 08,Infrastructure,40,35
2025-12-22,Engineer 09,Power & Electrical,40,38
2025-12-22,Engineer 10,Field Support,40,38
2025-12-22,Engineer 11,Network,40,33
2025-12-22,Engineer 12,Network,40,44
2025-12-22,Engineer 13,Infrastructure,40,29
2025-12-22,Engineer 14,Power & Electrical,40,34
2025-12-29,Engineer 01,Network,40,31
2025-12-29,Engineer 02,Network,40,26
2025-12-29,Engineer 03,Infrastructure,40,41
2025-12-29,Engineer 04,Power & Electrical,40,39
2025-12-29,Engineer 05,Field Support,40,31
2025-12-29,Engineer 06,Network,40,35
2025-12-29,Engineer 07,Network,40,31
2025-12-29,Engineer 08,Infrastructure,40,28
2025-12-29,Engineer 09,Power & Electrical,40,32
2025-12-29,Engineer 10,Field Support,40,39
2025-12-29,Engineer 11,Network,40,33
2025-12-29,Engineer 12,Network,40,36
2025-12-29,Engineer 13,Infrastructure,40,34
2025-12-29,Engineer 14,Power & Electrical,40,42
